numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
76bfa7506b48b74e;2026;5;SAO GONCALO DO RIO PRETO;312550,0;RISP 14 - CURVELO;NÃO;MG;-18,0054665030989;-43,3854397185319;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;41,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;76bfa7506b48b74e-1.0
8cda2ffd38378057;2026;4;SENADOR MODESTINO GONCALVES;316590,0;RISP 14 - CURVELO;NÃO;MG;-17,9504324264075;-43,2260176342772;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;57,0;F;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;8cda2ffd38378057-2.0
5ec7206c3867f029;2026;5;DIAMANTINA;312160,0;RISP 14 - CURVELO;NÃO;MG;-18,2040429069532;-43,5817197497983;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAU DA LESAO - IGNORADO;67,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;5ec7206c3867f029-2.0
e0cda6c0b88145ae;2026;4;DIAMANTINA;312160,0;RISP 14 - CURVELO;NÃO;MG;-18,2184890477806;-43,6005283434895;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;56,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;e0cda6c0b88145ae-1.0
0e2fc7ef5f4b8f11;2026;6;DIAMANTINA;312160,0;RISP 14 - CURVELO;NÃO;MG;-18,2297416985801;-43,6063206191776;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;63,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;0e2fc7ef5f4b8f11-3.0
382648275accf156;2026;6;DIAMANTINA;312160,0;RISP 14 - CURVELO;NÃO;MG;-18,236324020928;-43,6131222924376;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;382648275accf156-1.0
767c46d6c2213b4f;2026;6;SENADOR MODESTINO GONCALVES;316590,0;RISP 14 - CURVELO;NÃO;MG;-17,977070913536;-43,2092995529892;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;56,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;767c46d6c2213b4f-2.0
ea163bdd8e2457af;2026;4;ITAUNA;313380,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,0785676408319;-44,5716838693883;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;ea163bdd8e2457af-2.0
dbe2dccffca35583;2026;1;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9893480405957;-44,4179637280014;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;39,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;dbe2dccffca35583-1.0
9e53292129d6483e;2026;3;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9884779400872;-44,4162572412104;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;9e53292129d6483e-1.0
0133ade8181e55d0;2026;7;ITAUNA;313380,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,0617459797051;-44,5604270287896;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0133ade8181e55d0-1.0
42980b4b914d3307;2026;7;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9873366850347;-44,4367627819242;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;46,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;42980b4b914d3307-1.0
ef957fff8fccd526;2026;1;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-20,0857661363199;-44,4229864293103;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;45,0;M;IGNORADA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ef957fff8fccd526-1.0
ef957fff8fccd526;2026;1;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-20,0857661363199;-44,4229864293103;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;ef957fff8fccd526-2.0
74d5836a18ef6852;2026;2;ITAUNA;313380,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,0698394988426;-44,5701149325713;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;74d5836a18ef6852-1.0
6419b5c2fcbc8731;2026;1;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-20,0738672788889;-44,4166741437715;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;40,0;M;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;6419b5c2fcbc8731-1.0
6419b5c2fcbc8731;2026;1;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-20,0738672788889;-44,4166741437715;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;38,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;6419b5c2fcbc8731-2.0
9436caa23cb710be;2026;2;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9908537337463;-44,4241482844442;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;PRETO;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;9436caa23cb710be-1.0
d58f0373be4a7c14;2026;6;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9976996240173;-44,4432983650409;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;d58f0373be4a7c14-1.0
fc930a1b6ed2a3ef;2026;7;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9976996240173;-44,4432983650409;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;57,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;fc930a1b6ed2a3ef-2.0
7d5352d7f8adcf61;2026;5;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9976996240173;-44,4432983650409;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;20,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;7d5352d7f8adcf61-2.0
5797bd9561489b1c;2026;5;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-19,9820171641587;-44,3919229876546;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;M;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5797bd9561489b1c-1.0
a0b34ee8ad6313ed;2026;7;MATEUS LEME;314070,0;RISP 2 - CONTAGEM;SIM;MG;-20,0034576788011;-44,4330860939308;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PRETO;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;a0b34ee8ad6313ed-1.0
ea257b8677ea3146;2026;5;ITAUNA;313380,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,0504501208794;-44,5685559271272;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;ea257b8677ea3146-1.0
6f3b0dd0d064918b;2026;6;ITAUNA;313380,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-20,070922220059;-44,5636608808869;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;11,0;M;IGNORADA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;0 a 11 anos;6f3b0dd0d064918b-4.0
6b9f813ec0af3cd7;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9498916703913;-48,2819717923863;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;M;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;6b9f813ec0af3cd7-2.0
dd32d27ae4a294dd;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,938757309158;-48,2844191817165;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;58,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;dd32d27ae4a294dd-2.0
fd126cf07600aa44;2026;5;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9522167072309;-48,2716101167201;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;23,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;fd126cf07600aa44-2.0
311f7da7cf30f9d6;2026;7;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9522167072309;-48,2716101167201;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;M;BRANCA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;311f7da7cf30f9d6-2.0
b6ee043caa19f04c;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,942842255142;-48,2738863094449;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAU DA LESAO - IGNORADO;31,0;F;BRANCA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;b6ee043caa19f04c-3.0
a45407ac1ff6a4cb;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,942842255142;-48,2738863094449;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;33,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a45407ac1ff6a4cb-1.0
26de52f31666c3b4;2026;5;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9496283603318;-48,2855562200169;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;26de52f31666c3b4-2.0
96196def8825aecc;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9563118198733;-48,2747552526389;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;31,0;F;BRANCA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;96196def8825aecc-2.0
b629e1ebb1f01ab6;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9384649571177;-48,3051439447495;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;b629e1ebb1f01ab6-2.0
94ade4ad02d4735b;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9368633480727;-48,3055942439902;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;94ade4ad02d4735b-1.0
94ade4ad02d4735b;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9368633480727;-48,3055942439902;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;27,0;F;PRETO;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;94ade4ad02d4735b-2.0
1033a060bb1a5389;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9541971749284;-48,2888607584686;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;31,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;1033a060bb1a5389-1.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;28,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-9.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;31,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;fc4ad0f85cfe369e-21.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;28,0;M;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-6.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;45,0;M;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;fc4ad0f85cfe369e-28.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;27,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-14.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;51,0;F;PARDA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;fc4ad0f85cfe369e-4.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;41,0;I;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;fc4ad0f85cfe369e-22.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;30,0;M;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;fc4ad0f85cfe369e-25.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;29,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-26.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;57,0;M;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;fc4ad0f85cfe369e-27.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;22,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-16.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;36,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;fc4ad0f85cfe369e-19.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;24,0;F;PARDA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-2.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;46,0;I;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;fc4ad0f85cfe369e-24.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;25,0;I;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fc4ad0f85cfe369e-17.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;33,0;I;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;fc4ad0f85cfe369e-12.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;37,0;I;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;fc4ad0f85cfe369e-23.0
fc4ad0f85cfe369e;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,957956449499;-48,3068990112068;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;33,0;F;IGNORADA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;fc4ad0f85cfe369e-8.0
b486e0c79077f563;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9390267234106;-48,2791271406015;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;b486e0c79077f563-1.0
2ac9e5b86300b0ae;2026;1;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9420700656023;-48,3089930848908;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;F;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2ac9e5b86300b0ae-1.0
9eabe565d4c5cea0;2026;1;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9394502567545;-48,3072946644035;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;50,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;9eabe565d4c5cea0-1.0
9eabe565d4c5cea0;2026;1;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9394502567545;-48,3072946644035;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;34,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;9eabe565d4c5cea0-2.0
72dfb9740d71d715;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9362442314728;-48,3111356861131;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;20,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;72dfb9740d71d715-3.0
72dfb9740d71d715;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9362442314728;-48,3111356861131;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;21,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;72dfb9740d71d715-2.0
f9a71542f61731f0;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9355511381551;-48,3069900514836;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;40,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;f9a71542f61731f0-2.0
f9a71542f61731f0;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9355511381551;-48,3069900514836;1;VITIMA - OUTROS;1399;SEM LESOES APARENTES;38,0;F;BRANCA;SUPERIOR COMPLETO;VITIMA - OUTROS;1300;VITIMA;30 a 39 anos;f9a71542f61731f0-1.0
59ba0e0ecd9daedd;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9367056252661;-48,2736442909932;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;59ba0e0ecd9daedd-1.0
59ba0e0ecd9daedd;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9367056252661;-48,2736442909932;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;21,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;59ba0e0ecd9daedd-2.0
cae26b7a423843cd;2026;2;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,938889150598;-48,3086761738083;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;67,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;cae26b7a423843cd-2.0
c267a942ae0f591e;2026;1;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9374966489368;-48,3065272530712;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;40,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;c267a942ae0f591e-1.0
7e0205dabae17e26;2026;6;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9457579800383;-48,3105714073115;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;59,0;F;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;7e0205dabae17e26-2.0
cbfe952d16229738;2026;4;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9401787447815;-48,272713392991;1;VITIMA E PEDESTRE (TRANSITO);1303;SEM LESOES APARENTES;54,0;M;BRANCA;SUPERIOR COMPLETO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;cbfe952d16229738-1.0
5d22c1b5418044be;2026;3;UBERLANDIA;317020,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,9454680675169;-48,2741566186608;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5d22c1b5418044be-1.0
